sku,fecha,cantidad,centro_distribucion
SKU_037,2025-04-21,0,CD_NORTE
SKU_037,2025-04-28,156,CD_NORTE
SKU_037,2025-05-05,34,CD_NORTE
SKU_037,2025-05-12,32,CD_NORTE
SKU_037,2025-05-19,78,CD_NORTE
SKU_037,2025-05-26,1,CD_NORTE
SKU_037,2025-06-02,0,CD_NORTE
SKU_037,2025-06-09,27,CD_NORTE
SKU_037,2025-06-16,23,CD_NORTE
SKU_037,2025-06-23,132,CD_NORTE
SKU_037,2025-06-30,49,CD_NORTE
SKU_037,2025-07-07,29,CD_NORTE
SKU_037,2025-07-14,20,CD_NORTE
SKU_037,2025-07-21,58,CD_NORTE
SKU_037,2025-07-28,11,CD_NORTE
SKU_037,2025-08-04,0,CD_NORTE
SKU_037,2025-08-11,18,CD_NORTE
SKU_037,2025-08-18,23,CD_NORTE
SKU_037,2025-08-25,61,CD_NORTE
SKU_037,2025-09-01,0,CD_NORTE
SKU_037,2025-09-08,30,CD_NORTE
SKU_037,2025-09-15,46,CD_NORTE
SKU_037,2025-09-22,68,CD_NORTE
SKU_037,2025-09-29,0,CD_NORTE
SKU_037,2025-10-06,203,CD_NORTE
SKU_037,2025-10-13,94,CD_NORTE
SKU_037,2025-10-20,34,CD_NORTE
SKU_037,2025-10-27,90,CD_NORTE
SKU_037,2025-11-03,0,CD_NORTE
SKU_037,2025-11-10,397,CD_NORTE
SKU_037,2025-11-17,45,CD_NORTE
SKU_037,2025-11-24,34,CD_NORTE
SKU_037,2025-12-01,0,CD_NORTE
SKU_037,2025-12-08,5,CD_NORTE
SKU_037,2025-12-15,145,CD_NORTE
SKU_037,2025-12-22,40,CD_NORTE
SKU_037,2025-12-29,4,CD_NORTE
SKU_037,2024-01-08,66,CD_CENTRO
SKU_037,2024-01-15,95,CD_CENTRO
SKU_037,2024-01-22,33,CD_CENTRO
SKU_037,2024-01-29,82,CD_CENTRO
SKU_037,2024-02-05,74,CD_CENTRO
SKU_037,2024-02-12,0,CD_CENTRO
SKU_037,2024-02-19,212,CD_CENTRO
SKU_037,2024-02-26,16,CD_CENTRO
SKU_037,2024-03-04,51,CD_CENTRO
SKU_037,2024-03-11,59,CD_CENTRO
SKU_037,2024-03-18,423,CD_CENTRO
SKU_037,2024-03-25,14,CD_CENTRO
SKU_037,2024-04-01,47,CD_CENTRO
SKU_037,2024-04-08,27,CD_CENTRO
SKU_037,2024-04-15,48,CD_CENTRO
SKU_037,2024-04-22,17,CD_CENTRO
SKU_037,2024-04-29,0,CD_CENTRO
SKU_037,2024-05-06,3,CD_CENTRO
SKU_037,2024-05-13,54,CD_CENTRO
SKU_037,2024-05-20,26,CD_CENTRO
SKU_037,2024-05-27,0,CD_CENTRO
SKU_037,2024-06-03,13,CD_CENTRO
SKU_037,2024-06-10,25,CD_CENTRO
SKU_037,2024-06-17,0,CD_CENTRO
SKU_037,2024-06-24,3,CD_CENTRO
SKU_037,2024-07-01,192,CD_CENTRO
SKU_037,2024-07-08,56,CD_CENTRO
SKU_037,2024-07-15,108,CD_CENTRO
SKU_037,2024-07-22,35,CD_CENTRO
SKU_037,2024-07-29,150,CD_CENTRO
SKU_037,2024-08-05,42,CD_CENTRO
SKU_037,2024-08-12,55,CD_CENTRO
SKU_037,2024-08-19,43,CD_CENTRO
SKU_037,2024-08-26,85,CD_CENTRO
SKU_037,2024-09-02,54,CD_CENTRO
SKU_037,2024-09-09,0,CD_CENTRO
SKU_037,2024-09-16,20,CD_CENTRO
SKU_037,2024-09-23,10,CD_CENTRO
SKU_037,2024-09-30,60,CD_CENTRO
SKU_037,2024-10-07,43,CD_CENTRO
SKU_037,2024-10-14,6,CD_CENTRO
SKU_037,2024-10-21,32,CD_CENTRO
SKU_037,2024-10-28,46,CD_CENTRO
SKU_037,2024-11-04,112,CD_CENTRO
SKU_037,2024-11-11,5,CD_CENTRO
SKU_037,2024-11-18,27,CD_CENTRO
SKU_037,2024-11-25,111,CD_CENTRO
SKU_037,2024-12-02,67,CD_CENTRO
SKU_037,2024-12-09,22,CD_CENTRO
SKU_037,2024-12-16,119,CD_CENTRO
SKU_037,2024-12-23,44,CD_CENTRO
SKU_037,2024-12-30,44,CD_CENTRO
SKU_037,2025-01-06,0,CD_CENTRO
SKU_037,2025-01-13,240,CD_CENTRO
SKU_037,2025-01-20,188,CD_CENTRO
SKU_037,2025-01-27,28,CD_CENTRO
SKU_037,2025-02-03,10,CD_CENTRO
SKU_037,2025-02-10,25,CD_CENTRO
SKU_037,2025-02-17,2,CD_CENTRO
SKU_037,2025-02-24,0,CD_CENTRO
SKU_037,2025-03-03,0,CD_CENTRO
SKU_037,2025-03-10,1,CD_CENTRO
SKU_037,2025-03-17,32,CD_CENTRO
SKU_037,2025-03-24,181,CD_CENTRO
SKU_037,2025-03-31,131,CD_CENTRO
SKU_037,2025-04-07,46,CD_CENTRO
SKU_037,2025-04-14,53,CD_CENTRO
SKU_037,2025-04-21,0,CD_CENTRO
SKU_037,2025-04-28,16,CD_CENTRO
SKU_037,2025-05-05,2,CD_CENTRO
SKU_037,2025-05-12,0,CD_CENTRO
SKU_037,2025-05-19,0,CD_CENTRO
SKU_037,2025-05-26,90,CD_CENTRO
SKU_037,2025-06-02,10,CD_CENTRO
SKU_037,2025-06-09,0,CD_CENTRO
SKU_037,2025-06-16,130,CD_CENTRO
SKU_037,2025-06-23,66,CD_CENTRO
SKU_037,2025-06-30,17,CD_CENTRO
SKU_037,2025-07-07,0,CD_CENTRO
SKU_037,2025-07-14,11,CD_CENTRO
SKU_037,2025-07-21,63,CD_CENTRO
SKU_037,2025-07-28,0,CD_CENTRO
SKU_037,2025-08-04,148,CD_CENTRO
SKU_037,2025-08-11,0,CD_CENTRO
SKU_037,2025-08-18,81,CD_CENTRO
SKU_037,2025-08-25,27,CD_CENTRO
SKU_037,2025-09-01,57,CD_CENTRO
SKU_037,2025-09-08,24,CD_CENTRO
SKU_037,2025-09-15,452,CD_CENTRO
SKU_037,2025-09-22,88,CD_CENTRO
SKU_037,2025-09-29,61,CD_CENTRO
SKU_037,2025-10-06,35,CD_CENTRO
SKU_037,2025-10-13,62,CD_CENTRO
SKU_037,2025-10-20,79,CD_CENTRO
SKU_037,2025-10-27,2,CD_CENTRO
SKU_037,2025-11-03,103,CD_CENTRO
SKU_037,2025-11-10,171,CD_CENTRO
SKU_037,2025-11-17,63,CD_CENTRO
SKU_037,2025-11-24,6,CD_CENTRO
SKU_037,2025-12-01,314,CD_CENTRO
SKU_037,2025-12-08,20,CD_CENTRO
SKU_037,2025-12-15,18,CD_CENTRO
SKU_037,2025-12-22,23,CD_CENTRO
SKU_037,2025-12-29,55,CD_CENTRO
SKU_037,2024-01-08,3,CD_SUR
SKU_037,2024-01-15,144,CD_SUR
SKU_037,2024-01-22,27,CD_SUR
SKU_037,2024-01-29,48,CD_SUR
SKU_037,2024-02-05,0,CD_SUR
SKU_037,2024-02-12,31,CD_SUR
SKU_037,2024-02-19,26,CD_SUR
SKU_037,2024-02-26,46,CD_SUR
SKU_037,2024-03-04,0,CD_SUR
SKU_037,2024-03-11,39,CD_SUR
SKU_037,2024-03-18,82,CD_SUR
SKU_037,2024-03-25,138,CD_SUR
SKU_037,2024-04-01,29,CD_SUR
SKU_037,2024-04-08,20,CD_SUR
SKU_037,2024-04-15,90,CD_SUR
SKU_037,2024-04-22,91,CD_SUR
SKU_037,2024-04-29,190,CD_SUR
SKU_037,2024-05-06,0,CD_SUR
SKU_037,2024-05-13,0,CD_SUR
SKU_037,2024-05-20,1,CD_SUR
SKU_037,2024-05-27,157,CD_SUR
SKU_037,2024-06-03,60,CD_SUR
SKU_037,2024-06-10,80,CD_SUR
SKU_037,2024-06-17,8,CD_SUR
SKU_037,2024-06-24,0,CD_SUR
SKU_037,2024-07-01,46,CD_SUR
SKU_037,2024-07-08,21,CD_SUR
SKU_037,2024-07-15,24,CD_SUR
SKU_037,2024-07-22,58,CD_SUR
SKU_037,2024-07-29,137,CD_SUR
SKU_037,2024-08-05,112,CD_SUR
SKU_037,2024-08-12,73,CD_SUR
SKU_037,2024-08-19,64,CD_SUR
SKU_037,2024-08-26,46,CD_SUR
SKU_037,2024-09-02,295,CD_SUR
SKU_037,2024-09-09,0,CD_SUR
SKU_037,2024-09-16,0,CD_SUR
SKU_037,2024-09-23,67,CD_SUR
SKU_037,2024-09-30,24,CD_SUR
SKU_037,2024-10-07,0,CD_SUR
SKU_037,2024-10-14,21,CD_SUR
SKU_037,2024-10-21,77,CD_SUR
SKU_037,2024-10-28,61,CD_SUR
SKU_037,2024-11-04,1,CD_SUR
SKU_037,2024-11-11,145,CD_SUR
SKU_037,2024-11-18,100,CD_SUR
SKU_037,2024-11-25,0,CD_SUR
SKU_037,2024-12-02,89,CD_SUR
SKU_037,2024-12-09,6,CD_SUR
SKU_037,2024-12-16,37,CD_SUR
SKU_037,2024-12-23,225,CD_SUR
SKU_037,2024-12-30,0,CD_SUR
SKU_037,2025-01-06,0,CD_SUR
SKU_037,2025-01-13,335,CD_SUR
SKU_037,2025-01-20,0,CD_SUR
SKU_037,2025-01-27,28,CD_SUR
SKU_037,2025-02-03,14,CD_SUR
SKU_037,2025-02-10,49,CD_SUR
SKU_037,2025-02-17,36,CD_SUR
SKU_037,2025-02-24,0,CD_SUR
SKU_037,2025-03-03,94,CD_SUR
SKU_037,2025-03-10,278,CD_SUR
SKU_037,2025-03-17,37,CD_SUR
SKU_037,2025-03-24,5,CD_SUR
SKU_037,2025-03-31,187,CD_SUR
SKU_037,2025-04-07,3,CD_SUR
SKU_037,2025-04-14,502,CD_SUR
SKU_037,2025-04-21,90,CD_SUR
SKU_037,2025-04-28,233,CD_SUR
SKU_037,2025-05-05,18,CD_SUR
SKU_037,2025-05-12,3,CD_SUR
SKU_037,2025-05-19,55,CD_SUR
SKU_037,2025-05-26,49,CD_SUR
SKU_037,2025-06-02,33,CD_SUR
SKU_037,2025-06-09,259,CD_SUR
SKU_037,2025-06-16,142,CD_SUR
SKU_037,2025-06-23,89,CD_SUR
SKU_037,2025-06-30,15,CD_SUR
SKU_037,2025-07-07,109,CD_SUR
SKU_037,2025-07-14,106,CD_SUR
SKU_037,2025-07-21,45,CD_SUR
SKU_037,2025-07-28,212,CD_SUR
SKU_037,2025-08-04,15,CD_SUR
SKU_037,2025-08-11,26,CD_SUR
SKU_037,2025-08-18,5,CD_SUR
SKU_037,2025-08-25,130,CD_SUR
SKU_037,2025-09-01,0,CD_SUR
SKU_037,2025-09-08,0,CD_SUR
SKU_037,2025-09-15,0,CD_SUR
SKU_037,2025-09-22,80,CD_SUR
SKU_037,2025-09-29,31,CD_SUR
SKU_037,2025-10-06,15,CD_SUR
SKU_037,2025-10-13,3,CD_SUR
SKU_037,2025-10-20,15,CD_SUR
SKU_037,2025-10-27,50,CD_SUR
SKU_037,2025-11-03,23,CD_SUR
SKU_037,2025-11-10,25,CD_SUR
SKU_037,2025-11-17,0,CD_SUR
SKU_037,2025-11-24,171,CD_SUR
SKU_037,2025-12-01,59,CD_SUR
SKU_037,2025-12-08,0,CD_SUR
SKU_037,2025-12-15,107,CD_SUR
SKU_037,2025-12-22,0,CD_SUR
SKU_037,2025-12-29,9,CD_SUR
SKU_038,2024-01-08,113,CD_NORTE
SKU_038,2024-01-15,0,CD_NORTE
SKU_038,2024-01-22,63,CD_NORTE
SKU_038,2024-01-29,0,CD_NORTE
SKU_038,2024-02-05,263,CD_NORTE
SKU_038,2024-02-12,119,CD_NORTE
SKU_038,2024-02-19,57,CD_NORTE
SKU_038,2024-02-26,10,CD_NORTE
SKU_038,2024-03-04,0,CD_NORTE
SKU_038,2024-03-11,39,CD_NORTE
SKU_038,2024-03-18,89,CD_NORTE
SKU_038,2024-03-25,36,CD_NORTE
SKU_038,2024-04-01,28,CD_NORTE
SKU_038,2024-04-08,85,CD_NORTE
SKU_038,2024-04-15,21,CD_NORTE
SKU_038,2024-04-22,182,CD_NORTE
SKU_038,2024-04-29,75,CD_NORTE
SKU_038,2024-05-06,96,CD_NORTE
SKU_038,2024-05-13,18,CD_NORTE
SKU_038,2024-05-20,0,CD_NORTE
SKU_038,2024-05-27,44,CD_NORTE
SKU_038,2024-06-03,60,CD_NORTE
SKU_038,2024-06-10,187,CD_NORTE
SKU_038,2024-06-17,166,CD_NORTE
SKU_038,2024-06-24,29,CD_NORTE
SKU_038,2024-07-01,108,CD_NORTE
SKU_038,2024-07-08,32,CD_NORTE
SKU_038,2024-07-15,502,CD_NORTE
SKU_038,2024-07-22,343,CD_NORTE
SKU_038,2024-07-29,94,CD_NORTE
SKU_038,2024-08-05,136,CD_NORTE
SKU_038,2024-08-12,0,CD_NORTE
SKU_038,2024-08-19,183,CD_NORTE
SKU_038,2024-08-26,144,CD_NORTE
SKU_038,2024-09-02,136,CD_NORTE
SKU_038,2024-09-09,360,CD_NORTE
SKU_038,2024-09-16,103,CD_NORTE
SKU_038,2024-09-23,114,CD_NORTE
SKU_038,2024-09-30,214,CD_NORTE
SKU_038,2024-10-07,125,CD_NORTE
SKU_038,2024-10-14,0,CD_NORTE
SKU_038,2024-10-21,149,CD_NORTE
SKU_038,2024-10-28,30,CD_NORTE
SKU_038,2024-11-04,52,CD_NORTE
SKU_038,2024-11-11,18,CD_NORTE
SKU_038,2024-11-18,80,CD_NORTE
SKU_038,2024-11-25,69,CD_NORTE
SKU_038,2024-12-02,663,CD_NORTE
SKU_038,2024-12-09,107,CD_NORTE
SKU_038,2024-12-16,174,CD_NORTE
SKU_038,2024-12-23,0,CD_NORTE
SKU_038,2024-12-30,46,CD_NORTE
SKU_038,2025-01-06,201,CD_NORTE
SKU_038,2025-01-13,108,CD_NORTE
SKU_038,2025-01-20,135,CD_NORTE
SKU_038,2025-01-27,0,CD_NORTE
SKU_038,2025-02-03,39,CD_NORTE
SKU_038,2025-02-10,90,CD_NORTE
SKU_038,2025-02-17,114,CD_NORTE
SKU_038,2025-02-24,101,CD_NORTE
SKU_038,2025-03-03,0,CD_NORTE
SKU_038,2025-03-10,279,CD_NORTE
SKU_038,2025-03-17,0,CD_NORTE
SKU_038,2025-03-24,829,CD_NORTE
SKU_038,2025-03-31,400,CD_NORTE
SKU_038,2025-04-07,124,CD_NORTE
SKU_038,2025-04-14,404,CD_NORTE
SKU_038,2025-04-21,202,CD_NORTE
SKU_038,2025-04-28,36,CD_NORTE
SKU_038,2025-05-05,63,CD_NORTE
SKU_038,2025-05-12,31,CD_NORTE
SKU_038,2025-05-19,0,CD_NORTE
SKU_038,2025-05-26,0,CD_NORTE
SKU_038,2025-06-02,49,CD_NORTE
SKU_038,2025-06-09,0,CD_NORTE
SKU_038,2025-06-16,144,CD_NORTE
SKU_038,2025-06-23,0,CD_NORTE
SKU_038,2025-06-30,63,CD_NORTE
SKU_038,2025-07-07,42,CD_NORTE
SKU_038,2025-07-14,162,CD_NORTE
SKU_038,2025-07-21,202,CD_NORTE
SKU_038,2025-07-28,418,CD_NORTE
SKU_038,2025-08-04,0,CD_NORTE
SKU_038,2025-08-11,116,CD_NORTE
SKU_038,2025-08-18,70,CD_NORTE
SKU_038,2025-08-25,0,CD_NORTE
SKU_038,2025-09-01,41,CD_NORTE
SKU_038,2025-09-08,0,CD_NORTE
SKU_038,2025-09-15,0,CD_NORTE
SKU_038,2025-09-22,97,CD_NORTE
SKU_038,2025-09-29,27,CD_NORTE
SKU_038,2025-10-06,59,CD_NORTE
SKU_038,2025-10-13,543,CD_NORTE
SKU_038,2025-10-20,0,CD_NORTE
SKU_038,2025-10-27,25,CD_NORTE
SKU_038,2025-11-03,24,CD_NORTE
SKU_038,2025-11-10,143,CD_NORTE
SKU_038,2025-11-17,49,CD_NORTE
SKU_038,2025-11-24,69,CD_NORTE
SKU_038,2025-12-01,18,CD_NORTE
SKU_038,2025-12-08,0,CD_NORTE
SKU_038,2025-12-15,59,CD_NORTE
SKU_038,2025-12-22,12,CD_NORTE
SKU_038,2025-12-29,86,CD_NORTE
SKU_038,2024-01-08,162,CD_CENTRO
SKU_038,2024-01-15,347,CD_CENTRO
SKU_038,2024-01-22,132,CD_CENTRO
SKU_038,2024-01-29,504,CD_CENTRO
SKU_038,2024-02-05,0,CD_CENTRO
SKU_038,2024-02-12,107,CD_CENTRO
SKU_038,2024-02-19,83,CD_CENTRO
SKU_038,2024-02-26,23,CD_CENTRO
SKU_038,2024-03-04,40,CD_CENTRO
SKU_038,2024-03-11,1,CD_CENTRO
SKU_038,2024-03-18,117,CD_CENTRO
SKU_038,2024-03-25,0,CD_CENTRO
SKU_038,2024-04-01,32,CD_CENTRO
SKU_038,2024-04-08,172,CD_CENTRO
SKU_038,2024-04-15,45,CD_CENTRO
SKU_038,2024-04-22,67,CD_CENTRO
SKU_038,2024-04-29,344,CD_CENTRO
SKU_038,2024-05-06,28,CD_CENTRO
SKU_038,2024-05-13,130,CD_CENTRO
SKU_038,2024-05-20,144,CD_CENTRO
SKU_038,2024-05-27,25,CD_CENTRO
SKU_038,2024-06-03,71,CD_CENTRO
SKU_038,2024-06-10,44,CD_CENTRO
SKU_038,2024-06-17,151,CD_CENTRO
SKU_038,2024-06-24,99,CD_CENTRO
SKU_038,2024-07-01,66,CD_CENTRO
SKU_038,2024-07-08,154,CD_CENTRO
SKU_038,2024-07-15,27,CD_CENTRO
SKU_038,2024-07-22,143,CD_CENTRO
SKU_038,2024-07-29,566,CD_CENTRO
SKU_038,2024-08-05,215,CD_CENTRO
SKU_038,2024-08-12,156,CD_CENTRO
SKU_038,2024-08-19,53,CD_CENTRO
SKU_038,2024-08-26,0,CD_CENTRO
SKU_038,2024-09-02,409,CD_CENTRO
SKU_038,2024-09-09,49,CD_CENTRO
SKU_038,2024-09-16,0,CD_CENTRO
SKU_038,2024-09-23,104,CD_CENTRO
SKU_038,2024-09-30,18,CD_CENTRO
SKU_038,2024-10-07,401,CD_CENTRO
SKU_038,2024-10-14,124,CD_CENTRO
SKU_038,2024-10-21,143,CD_CENTRO
SKU_038,2024-10-28,7,CD_CENTRO
SKU_038,2024-11-04,147,CD_CENTRO
SKU_038,2024-11-11,152,CD_CENTRO
SKU_038,2024-11-18,114,CD_CENTRO
SKU_038,2024-11-25,35,CD_CENTRO
SKU_038,2024-12-02,69,CD_CENTRO
SKU_038,2024-12-09,12,CD_CENTRO
SKU_038,2024-12-16,65,CD_CENTRO
SKU_038,2024-12-23,29,CD_CENTRO
SKU_038,2024-12-30,44,CD_CENTRO
SKU_038,2025-01-06,18,CD_CENTRO
SKU_038,2025-01-13,27,CD_CENTRO
SKU_038,2025-01-20,8,CD_CENTRO
SKU_038,2025-01-27,257,CD_CENTRO
SKU_038,2025-02-03,77,CD_CENTRO
SKU_038,2025-02-10,52,CD_CENTRO
SKU_038,2025-02-17,0,CD_CENTRO
SKU_038,2025-02-24,78,CD_CENTRO
SKU_038,2025-03-03,101,CD_CENTRO
SKU_038,2025-03-10,260,CD_CENTRO
SKU_038,2025-03-17,20,CD_CENTRO
SKU_038,2025-03-24,36,CD_CENTRO
SKU_038,2025-03-31,380,CD_CENTRO
SKU_038,2025-04-07,47,CD_CENTRO
SKU_038,2025-04-14,2,CD_CENTRO
SKU_038,2025-04-21,16,CD_CENTRO
SKU_038,2025-04-28,3,CD_CENTRO
SKU_038,2025-05-05,469,CD_CENTRO
SKU_038,2025-05-12,33,CD_CENTRO
SKU_038,2025-05-19,262,CD_CENTRO
SKU_038,2025-05-26,560,CD_CENTRO
SKU_038,2025-06-02,0,CD_CENTRO
SKU_038,2025-06-09,93,CD_CENTRO
SKU_038,2025-06-16,0,CD_CENTRO
SKU_038,2025-06-23,3,CD_CENTRO
SKU_038,2025-06-30,9,CD_CENTRO
SKU_038,2025-07-07,67,CD_CENTRO
SKU_038,2025-07-14,53,CD_CENTRO
SKU_038,2025-07-21,95,CD_CENTRO
SKU_038,2025-07-28,59,CD_CENTRO
SKU_038,2025-08-04,277,CD_CENTRO
SKU_038,2025-08-11,78,CD_CENTRO
SKU_038,2025-08-18,121,CD_CENTRO
SKU_038,2025-08-25,231,CD_CENTRO
SKU_038,2025-09-01,16,CD_CENTRO
SKU_038,2025-09-08,27,CD_CENTRO
SKU_038,2025-09-15,12,CD_CENTRO
SKU_038,2025-09-22,15,CD_CENTRO
SKU_038,2025-09-29,73,CD_CENTRO
SKU_038,2025-10-06,40,CD_CENTRO
SKU_038,2025-10-13,188,CD_CENTRO
SKU_038,2025-10-20,413,CD_CENTRO
SKU_038,2025-10-27,17,CD_CENTRO
SKU_038,2025-11-03,79,CD_CENTRO
SKU_038,2025-11-10,11,CD_CENTRO
SKU_038,2025-11-17,39,CD_CENTRO
SKU_038,2025-11-24,76,CD_CENTRO
SKU_038,2025-12-01,299,CD_CENTRO
SKU_038,2025-12-08,51,CD_CENTRO
SKU_038,2025-12-15,7,CD_CENTRO
SKU_038,2025-12-22,0,CD_CENTRO
SKU_038,2025-12-29,50,CD_CENTRO
SKU_038,2024-01-08,6,CD_SUR
SKU_038,2024-01-15,26,CD_SUR
SKU_038,2024-01-22,4,CD_SUR
SKU_038,2024-01-29,2,CD_SUR
SKU_038,2024-02-05,84,CD_SUR
SKU_038,2024-02-12,10,CD_SUR
SKU_038,2024-02-19,37,CD_SUR
SKU_038,2024-02-26,0,CD_SUR
SKU_038,2024-03-04,7,CD_SUR
SKU_038,2024-03-11,13,CD_SUR
SKU_038,2024-03-18,19,CD_SUR
SKU_038,2024-03-25,22,CD_SUR
SKU_038,2024-04-01,2,CD_SUR
SKU_038,2024-04-08,90,CD_SUR
SKU_038,2024-04-15,1,CD_SUR
SKU_038,2024-04-22,3,CD_SUR
SKU_038,2024-04-29,70,CD_SUR
SKU_038,2024-05-06,14,CD_SUR
SKU_038,2024-05-13,116,CD_SUR
SKU_038,2024-05-20,7,CD_SUR
SKU_038,2024-05-27,12,CD_SUR
SKU_038,2024-06-03,37,CD_SUR
SKU_038,2024-06-10,193,CD_SUR
SKU_038,2024-06-17,3,CD_SUR
SKU_038,2024-06-24,22,CD_SUR
SKU_038,2024-07-01,2,CD_SUR
SKU_038,2024-07-08,10,CD_SUR
SKU_038,2024-07-15,102,CD_SUR
SKU_038,2024-07-22,4,CD_SUR
SKU_038,2024-07-29,84,CD_SUR
SKU_038,2024-08-05,8,CD_SUR
SKU_038,2024-08-12,0,CD_SUR
SKU_038,2024-08-19,0,CD_SUR
SKU_038,2024-08-26,85,CD_SUR
SKU_038,2024-09-02,33,CD_SUR
SKU_038,2024-09-09,0,CD_SUR
SKU_038,2024-09-16,91,CD_SUR
SKU_038,2024-09-23,7,CD_SUR
SKU_038,2024-09-30,62,CD_SUR
SKU_038,2024-10-07,0,CD_SUR
SKU_038,2024-10-14,0,CD_SUR
SKU_038,2024-10-21,49,CD_SUR
SKU_038,2024-10-28,34,CD_SUR
SKU_038,2024-11-04,72,CD_SUR
SKU_038,2024-11-11,45,CD_SUR
SKU_038,2024-11-18,90,CD_SUR
SKU_038,2024-11-25,21,CD_SUR
SKU_038,2024-12-02,38,CD_SUR
SKU_038,2024-12-09,0,CD_SUR
SKU_038,2024-12-16,88,CD_SUR
SKU_038,2024-12-23,10,CD_SUR
SKU_038,2024-12-30,29,CD_SUR
SKU_038,2025-01-06,0,CD_SUR
SKU_038,2025-01-13,139,CD_SUR
SKU_038,2025-01-20,28,CD_SUR
SKU_038,2025-01-27,0,CD_SUR
SKU_038,2025-02-03,13,CD_SUR
SKU_038,2025-02-10,0,CD_SUR
SKU_038,2025-02-17,0,CD_SUR
SKU_038,2025-02-24,0,CD_SUR
SKU_038,2025-03-03,19,CD_SUR
SKU_038,2025-03-10,0,CD_SUR
SKU_038,2025-03-17,93,CD_SUR
SKU_038,2025-03-24,133,CD_SUR
SKU_038,2025-03-31,129,CD_SUR
SKU_038,2025-04-07,52,CD_SUR
SKU_038,2025-04-14,31,CD_SUR
SKU_038,2025-04-21,9,CD_SUR
SKU_038,2025-04-28,6,CD_SUR
SKU_038,2025-05-05,3,CD_SUR
SKU_038,2025-05-12,1,CD_SUR
SKU_038,2025-05-19,91,CD_SUR
SKU_038,2025-05-26,71,CD_SUR
SKU_038,2025-06-02,36,CD_SUR
SKU_038,2025-06-09,287,CD_SUR
SKU_038,2025-06-16,132,CD_SUR
SKU_038,2025-06-23,131,CD_SUR
SKU_038,2025-06-30,0,CD_SUR
SKU_038,2025-07-07,27,CD_SUR
SKU_038,2025-07-14,7,CD_SUR
SKU_038,2025-07-21,31,CD_SUR
SKU_038,2025-07-28,7,CD_SUR
SKU_038,2025-08-04,22,CD_SUR
SKU_038,2025-08-11,123,CD_SUR
SKU_038,2025-08-18,18,CD_SUR
SKU_038,2025-08-25,7,CD_SUR
SKU_038,2025-09-01,38,CD_SUR
SKU_038,2025-09-08,40,CD_SUR
SKU_038,2025-09-15,9,CD_SUR
SKU_038,2025-09-22,9,CD_SUR
SKU_038,2025-09-29,196,CD_SUR
SKU_038,2025-10-06,0,CD_SUR
SKU_038,2025-10-13,0,CD_SUR
SKU_038,2025-10-20,12,CD_SUR
SKU_038,2025-10-27,78,CD_SUR
SKU_038,2025-11-03,27,CD_SUR
SKU_038,2025-11-10,0,CD_SUR
SKU_038,2025-11-17,25,CD_SUR
SKU_038,2025-11-24,15,CD_SUR
SKU_038,2025-12-01,64,CD_SUR
SKU_038,2025-12-08,91,CD_SUR
SKU_038,2025-12-15,13,CD_SUR
SKU_038,2025-12-22,4,CD_SUR
SKU_038,2025-12-29,6,CD_SUR
SKU_039,2024-01-08,55,CD_NORTE
SKU_039,2024-01-15,112,CD_NORTE
SKU_039,2024-01-22,108,CD_NORTE
SKU_039,2024-01-29,32,CD_NORTE
SKU_039,2024-02-05,88,CD_NORTE
SKU_039,2024-02-12,210,CD_NORTE
SKU_039,2024-02-19,73,CD_NORTE
SKU_039,2024-02-26,0,CD_NORTE
SKU_039,2024-03-04,12,CD_NORTE
SKU_039,2024-03-11,84,CD_NORTE
SKU_039,2024-03-18,8,CD_NORTE
SKU_039,2024-03-25,0,CD_NORTE
SKU_039,2024-04-01,152,CD_NORTE
SKU_039,2024-04-08,54,CD_NORTE
SKU_039,2024-04-15,36,CD_NORTE
SKU_039,2024-04-22,4,CD_NORTE
SKU_039,2024-04-29,35,CD_NORTE
SKU_039,2024-05-06,0,CD_NORTE
SKU_039,2024-05-13,0,CD_NORTE
SKU_039,2024-05-20,173,CD_NORTE
SKU_039,2024-05-27,2,CD_NORTE
SKU_039,2024-06-03,0,CD_NORTE
SKU_039,2024-06-10,48,CD_NORTE
SKU_039,2024-06-17,198,CD_NORTE
SKU_039,2024-06-24,37,CD_NORTE
SKU_039,2024-07-01,41,CD_NORTE
SKU_039,2024-07-08,64,CD_NORTE
SKU_039,2024-07-15,0,CD_NORTE
SKU_039,2024-07-22,46,CD_NORTE
SKU_039,2024-07-29,14,CD_NORTE
SKU_039,2024-08-05,1,CD_NORTE
SKU_039,2024-08-12,70,CD_NORTE
SKU_039,2024-08-19,188,CD_NORTE
SKU_039,2024-08-26,8,CD_NORTE
SKU_039,2024-09-02,18,CD_NORTE
SKU_039,2024-09-09,34,CD_NORTE
SKU_039,2024-09-16,122,CD_NORTE
SKU_039,2024-09-23,23,CD_NORTE
SKU_039,2024-09-30,158,CD_NORTE
SKU_039,2024-10-07,4,CD_NORTE
SKU_039,2024-10-14,209,CD_NORTE
SKU_039,2024-10-21,197,CD_NORTE
SKU_039,2024-10-28,80,CD_NORTE
SKU_039,2024-11-04,34,CD_NORTE
SKU_039,2024-11-11,113,CD_NORTE
SKU_039,2024-11-18,13,CD_NORTE
SKU_039,2024-11-25,4,CD_NORTE
SKU_039,2024-12-02,37,CD_NORTE
SKU_039,2024-12-09,142,CD_NORTE
SKU_039,2024-12-16,334,CD_NORTE
